series_id,timestep,actual,concat_pred,add_pred,gated_pred,naive_pred
38,286,42.0,32.46294403076172,35.38174819946289,29.432035446166992,33.0
38,287,30.0,23.895164489746094,27.275373458862305,20.472469329833984,39.0
38,288,16.0,18.498044967651367,20.944612503051758,17.636995315551758,32.0
38,289,34.0,29.22287940979004,32.573524475097656,25.06288719177246,62.0
38,290,22.0,27.85219383239746,31.078649520874023,25.17059898376465,25.0
38,291,37.0,28.283655166625977,31.81923484802246,27.20591926574707,18.0
38,292,31.0,26.9925537109375,30.187660217285156,24.880647659301758,28.0
38,293,14.0,21.95996856689453,25.630342483520508,19.101221084594727,33.0
38,294,41.0,28.52488899230957,30.424379348754883,24.813108444213867,39.0
38,295,28.0,25.474573135375977,29.36115837097168,23.104280471801758,32.0
38,296,12.0,24.04405403137207,26.88860511779785,22.943714141845703,62.0
38,297,28.0,33.3346061706543,36.005889892578125,30.96551513671875,25.0
38,298,47.0,24.463972091674805,27.790346145629883,21.700820922851562,18.0
38,299,28.0,28.712949752807617,31.934267044067383,24.97785758972168,28.0
38,300,25.0,23.796960830688477,27.087350845336914,20.641498565673828,33.0
38,301,18.0,19.269926071166992,22.647310256958008,18.089197158813477,39.0
38,302,32.0,24.378650665283203,27.915021896362305,21.333242416381836,32.0
21,0,30.0,23.97850799560547,25.33852195739746,19.04062843322754,30.0
21,1,0.0,1.0313935279846191,1.3413629531860352,0.9608469605445862,0.0
21,2,4.0,12.785443305969238,15.132478713989258,10.112506866455078,4.0
21,3,0.0,0.9137463569641113,1.1698211431503296,0.9535427689552307,0.0
21,4,35.0,23.005775451660156,24.58833885192871,17.21852684020996,35.0
21,5,18.0,16.082006454467773,18.794843673706055,14.402061462402344,18.0
21,6,26.0,20.71550941467285,21.711048126220703,18.189680099487305,26.0
21,7,20.0,15.763374328613281,19.000286102294922,13.833904266357422,30.0
21,8,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,9,41.0,18.409372329711914,21.33229637145996,13.839168548583984,4.0
21,10,0.0,0.9201053977012634,1.1959328651428223,0.9547810554504395,0.0
21,11,10.0,19.172388076782227,21.279956817626953,16.633020401000977,35.0
21,12,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,18.0
21,13,16.0,14.879988670349121,16.688222885131836,14.316716194152832,26.0
21,14,0.0,0.9255542755126953,1.1715017557144165,0.955496609210968,30.0
21,15,8.0,14.510986328125,16.738113403320312,13.52711009979248,0.0
21,16,16.0,18.255413055419922,20.53826332092285,14.080218315124512,4.0
21,17,2.0,12.872145652770996,14.815345764160156,10.746877670288086,0.0
21,18,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,35.0
21,19,11.0,0.9164189696311951,1.1760287284851074,0.9541102051734924,18.0
21,20,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,26.0
21,21,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,30.0
21,22,13.0,18.568742752075195,20.739830017089844,16.791488647460938,0.0
21,23,1.0,15.673757553100586,18.188888549804688,13.08027458190918,4.0
21,24,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,25,0.0,1.047390341758728,1.5312693119049072,0.9796477556228638,35.0
21,26,3.0,31.56633186340332,32.197265625,28.45011329650879,18.0
21,27,49.0,25.698396682739258,22.71929359436035,18.341503143310547,26.0
21,28,0.0,9.4660005569458,10.671358108520508,9.286443710327148,30.0
21,29,0.0,0.9157745838165283,1.1748716831207275,0.9540201425552368,0.0
21,30,30.0,21.318645477294922,23.342370986938477,16.643831253051758,4.0
21,31,6.0,13.021899223327637,15.146595001220703,11.656574249267578,0.0
21,32,35.0,27.72676658630371,26.241207122802734,21.641965866088867,35.0
21,33,18.0,13.481017112731934,15.504876136779785,11.836681365966797,18.0
21,34,0.0,1.0512356758117676,1.3811193704605103,0.9633591175079346,26.0
21,35,17.0,19.822179794311523,21.972923278808594,17.468860626220703,30.0
21,36,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,37,64.0,18.620779037475586,16.673946380615234,10.536873817443848,4.0
21,38,0.0,0.9445034861564636,1.1833851337432861,0.9593567252159119,0.0
21,39,16.0,15.727275848388672,19.1695556640625,12.264713287353516,35.0
21,40,22.0,17.649770736694336,20.30329704284668,15.931395530700684,18.0
21,41,0.0,2.4739105701446533,3.017486095428467,5.27878999710083,26.0
21,42,0.0,0.9169843196868896,1.1843392848968506,0.9546431303024292,30.0
21,43,22.0,21.717756271362305,22.666715621948242,18.48758888244629,0.0
21,44,14.0,13.815287590026855,16.048999786376953,14.0023775100708,4.0
21,45,0.0,0.9314640760421753,1.2665449380874634,0.9574011564254761,0.0
21,46,14.0,15.21635913848877,18.223962783813477,12.958735466003418,35.0
21,47,17.0,23.151636123657227,25.4664249420166,18.537500381469727,18.0
21,48,8.0,16.93440055847168,19.68657112121582,14.13236141204834,26.0
21,49,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,30.0
21,50,17.0,15.829503059387207,18.328935623168945,15.779960632324219,0.0
21,51,0.0,20.161542892456055,20.878036499023438,16.083635330200195,4.0
21,52,40.0,18.406692504882812,20.59775733947754,16.268789291381836,0.0
21,53,25.0,13.856992721557617,16.1138973236084,12.943224906921387,35.0
21,54,0.0,5.814151763916016,4.8602166175842285,5.524884223937988,18.0
21,55,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,26.0
21,56,24.0,15.285780906677246,18.147287368774414,14.048069953918457,30.0
21,57,30.0,23.588850021362305,25.913450241088867,17.388761520385742,0.0
21,58,33.0,25.27760124206543,26.722375869750977,19.233867645263672,4.0
21,59,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,60,6.0,15.076321601867676,17.41004753112793,13.911243438720703,35.0
21,61,17.0,13.97724437713623,17.024410247802734,12.491268157958984,18.0
21,62,9.0,15.913453102111816,19.161725997924805,13.338912963867188,26.0
21,63,36.0,17.660062789916992,19.561309814453125,16.85112190246582,30.0
21,64,44.0,16.373903274536133,19.773311614990234,14.929425239562988,0.0
21,65,13.0,19.100778579711914,21.590578079223633,16.315073013305664,4.0
21,66,23.0,17.604928970336914,20.73982810974121,14.07592487335205,0.0
21,67,0.0,0.9150381684303284,1.1901085376739502,0.9544710516929626,35.0
21,68,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,18.0
21,69,17.0,20.36240005493164,22.357393264770508,14.099865913391113,26.0
21,70,0.0,0.9177810549736023,1.2455518245697021,0.9565473794937134,30.0
21,71,12.0,15.130775451660156,17.680545806884766,12.326132774353027,0.0
21,72,22.0,14.235735893249512,16.245052337646484,14.13798999786377,4.0
21,73,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,74,42.0,19.525676727294922,22.551753997802734,17.77569007873535,35.0
21,75,25.0,18.635950088500977,20.862173080444336,14.17443561553955,18.0
21,76,11.0,13.9240140914917,16.423940658569336,11.649797439575195,26.0
21,77,30.0,19.50791358947754,22.068782806396484,15.054595947265625,30.0
21,78,27.0,24.580556869506836,26.570178985595703,21.54569435119629,0.0
21,79,21.0,18.158811569213867,20.840566635131836,13.69153881072998,4.0
21,80,14.0,14.874130249023438,18.543182373046875,12.804993629455566,0.0
21,81,20.0,20.986604690551758,21.96468734741211,17.251436233520508,35.0
21,82,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,18.0
21,83,41.0,19.398386001586914,21.368274688720703,14.828335762023926,26.0
21,84,7.0,14.907255172729492,17.35191535949707,13.41884708404541,30.0
21,85,0.0,0.9243950843811035,1.199179768562317,0.954951822757721,0.0
21,86,0.0,4.051629543304443,3.0538463592529297,4.331765651702881,4.0
21,87,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,88,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,35.0
21,89,18.0,14.061649322509766,13.51738166809082,9.380154609680176,18.0
21,90,15.0,13.1422700881958,15.703432083129883,11.964018821716309,26.0
21,91,20.0,19.55169677734375,22.870389938354492,16.13043785095215,30.0
21,92,22.0,18.53202247619629,21.183435440063477,16.294015884399414,0.0
21,93,0.0,7.651202201843262,8.850250244140625,7.399738788604736,4.0
21,94,22.0,19.359716415405273,21.96489906311035,14.478070259094238,0.0
21,95,17.0,23.830976486206055,24.818239212036133,17.362442016601562,35.0
21,96,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,18.0
21,97,0.0,3.1080358028411865,2.565450668334961,4.102709770202637,26.0
21,98,0.0,0.9326682090759277,1.2067384719848633,0.9554308652877808,30.0
21,99,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,100,1.0,2.8814659118652344,2.094973087310791,2.923628807067871,4.0
21,101,15.0,19.881513595581055,22.26019859313965,16.10074806213379,0.0
21,102,0.0,0.9177810549736023,1.2455518245697021,0.9565473794937134,35.0
21,103,60.0,14.947823524475098,15.727874755859375,10.762175559997559,18.0
21,104,0.0,0.9150948524475098,1.173507571220398,0.9539077877998352,26.0
21,105,0.0,2.912044048309326,2.1952202320098877,2.7951085567474365,30.0
21,106,24.0,25.25775718688965,25.571989059448242,19.450580596923828,0.0
21,107,14.0,13.996233940124512,16.487689971923828,12.211502075195312,4.0
21,108,14.0,15.621597290039062,18.62627601623535,12.409125328063965,0.0
21,109,0.0,0.9438052177429199,1.2775229215621948,0.9578842520713806,35.0
21,110,0.0,2.224886894226074,2.0127415657043457,2.1629233360290527,18.0
21,111,22.0,19.36551856994629,22.106138229370117,13.922907829284668,26.0
21,112,20.0,21.485109329223633,22.97677230834961,18.98674964904785,30.0
21,113,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,114,32.0,16.535018920898438,19.660507202148438,15.497664451599121,4.0
21,115,0.0,0.9438052177429199,1.2775229215621948,0.9578842520713806,0.0
21,116,7.0,16.706562042236328,19.08453941345215,15.762248039245605,35.0
21,117,0.0,0.9694620370864868,1.4069358110427856,0.9581005573272705,18.0
21,118,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,26.0
21,119,17.0,13.169060707092285,14.215227127075195,11.253358840942383,30.0
21,120,25.0,34.48574447631836,30.722423553466797,26.086706161499023,0.0
21,121,0.0,0.9445034861564636,1.1833851337432861,0.9593567252159119,4.0
21,122,35.0,29.0722599029541,28.091005325317383,23.149930953979492,0.0
21,123,9.0,16.430992126464844,13.111635208129883,6.484510898590088,35.0
21,124,70.0,28.01087760925293,27.260576248168945,23.49408721923828,18.0
21,125,13.0,22.50152015686035,23.84604835510254,19.1954402923584,26.0
21,126,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,30.0
21,127,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,128,20.0,16.09488868713379,18.890111923217773,13.379511833190918,4.0
21,129,17.0,19.020864486694336,22.16695213317871,13.892191886901855,0.0
21,130,15.0,18.546186447143555,20.639114379882812,16.00895118713379,35.0
21,131,0.0,4.651970863342285,3.4933013916015625,5.3709282875061035,18.0
21,132,19.0,14.939927101135254,17.113401412963867,12.379319190979004,26.0
21,133,4.0,16.415786743164062,19.913850784301758,12.41112232208252,30.0
21,134,0.0,5.751757621765137,6.1321492195129395,5.935556411743164,0.0
21,135,8.0,9.93730640411377,12.664002418518066,10.168957710266113,4.0
21,136,24.0,19.653528213500977,22.568735122680664,17.361875534057617,0.0
21,137,12.0,16.006732940673828,18.544130325317383,15.099921226501465,35.0
21,138,41.0,21.012407302856445,19.763639450073242,18.258970260620117,18.0
21,139,21.0,17.214136123657227,20.272903442382812,15.682767868041992,26.0
21,140,28.0,28.338233947753906,27.266523361206055,21.93693733215332,30.0
21,141,8.0,17.661636352539062,20.086442947387695,14.526942253112793,0.0
21,142,0.0,2.8120455741882324,2.794468641281128,4.199765205383301,4.0
21,143,3.0,15.057398796081543,17.502309799194336,14.111454963684082,0.0
21,144,0.0,0.931609570980072,1.2036192417144775,0.9551719427108765,35.0
21,145,19.0,17.02326774597168,20.843137741088867,14.471613883972168,18.0
21,146,19.0,14.366877555847168,17.46821403503418,13.056116104125977,26.0
21,147,43.0,32.481056213378906,34.51070022583008,28.456745147705078,30.0
21,148,11.0,21.15989112854004,23.19084930419922,16.105541229248047,0.0
21,149,0.0,0.9616356492042542,1.2380797863006592,0.9582935571670532,4.0
21,150,28.0,21.056415557861328,22.873538970947266,16.89915657043457,0.0
21,151,18.0,13.837611198425293,16.55897331237793,13.806625366210938,35.0
21,152,11.0,14.529511451721191,13.94062614440918,8.874795913696289,18.0
21,153,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,26.0
21,154,8.0,9.7036714553833,10.493574142456055,8.409687042236328,30.0
21,155,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,156,0.0,0.9228567481040955,1.2275267839431763,0.9570361971855164,4.0
21,157,14.0,19.538175582885742,20.610633850097656,15.634135246276855,0.0
21,158,0.0,0.9646801352500916,1.2450909614562988,0.9588184952735901,35.0
21,159,31.0,19.2823543548584,21.59834861755371,17.384885787963867,18.0
21,160,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,26.0
21,161,17.0,13.274187088012695,15.469074249267578,12.048735618591309,30.0
21,162,19.0,14.8324613571167,18.722314834594727,10.30709171295166,0.0
21,163,12.0,16.039321899414062,18.225101470947266,14.531392097473145,4.0
21,164,0.0,0.9604506492614746,1.229860782623291,0.9567646980285645,0.0
21,165,27.0,20.45522117614746,22.887582778930664,17.295759201049805,35.0
21,166,28.0,3.9098548889160156,6.73036003112793,1.7485167980194092,18.0
21,167,27.0,14.290328979492188,16.40346336364746,12.622987747192383,26.0
21,168,29.0,27.9556827545166,27.638219833374023,22.620628356933594,30.0
21,169,28.0,18.14322853088379,21.068723678588867,13.674436569213867,0.0
21,170,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,4.0
21,171,70.0,20.21497344970703,22.2194766998291,18.333341598510742,0.0
21,172,24.0,23.545377731323242,24.28635025024414,19.723203659057617,35.0
21,173,13.0,12.968941688537598,11.684646606445312,5.392314434051514,18.0
21,174,19.0,18.05237579345703,20.811891555786133,14.714411735534668,26.0
21,175,41.0,23.994760513305664,25.02992057800293,18.359987258911133,30.0
21,176,0.0,0.9195990562438965,1.251990795135498,0.956603467464447,0.0
21,177,25.0,15.320488929748535,17.73523712158203,13.65461254119873,4.0
21,178,18.0,14.467188835144043,17.5869140625,12.795483589172363,0.0
21,179,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,35.0
21,180,0.0,7.544735908508301,9.689214706420898,7.703434467315674,18.0
21,181,12.0,25.085012435913086,27.020002365112305,20.056156158447266,26.0
21,182,0.0,0.9150948524475098,1.173507571220398,0.9539077877998352,30.0
21,183,0.0,1.1602967977523804,1.374802827835083,1.0032572746276855,0.0
21,184,28.0,13.14635181427002,14.653671264648438,12.844605445861816,4.0
21,185,0.0,0.9532243013381958,1.218916893005371,0.9559370279312134,0.0
21,186,0.0,0.9268536567687988,1.178501844406128,0.9558613896369934,35.0
21,187,27.0,30.46379852294922,29.290103912353516,24.9780330657959,18.0
21,188,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,26.0
21,189,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,30.0
21,190,0.0,8.710111618041992,10.465609550476074,8.771215438842773,0.0
21,191,0.0,0.9157714247703552,1.1917765140533447,0.9544938802719116,4.0
21,192,2.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,193,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,35.0
21,194,0.0,4.953817367553711,4.164209842681885,5.737023830413818,18.0
21,195,33.0,12.259817123413086,13.806529998779297,11.74935245513916,26.0
21,196,36.0,14.933740615844727,17.957441329956055,14.106707572937012,30.0
21,197,23.0,18.73300552368164,21.865812301635742,13.757121086120605,0.0
21,198,0.0,4.0996503829956055,3.207751750946045,5.490438938140869,4.0
21,199,16.0,24.679536819458008,24.717702865600586,18.067243576049805,0.0
21,200,13.0,24.8850154876709,25.50661277770996,19.653120040893555,35.0
21,201,25.0,18.101213455200195,20.202713012695312,15.866645812988281,18.0
21,202,0.0,1.093012809753418,1.9324692487716675,0.9767531156539917,26.0
21,203,10.0,14.920878410339355,16.945749282836914,13.762996673583984,30.0
21,204,49.0,26.71940040588379,24.5307674407959,21.019819259643555,0.0
21,205,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,4.0
21,206,0.0,1.093012809753418,1.9324692487716675,0.9767531156539917,0.0
21,207,11.0,17.113048553466797,20.47857093811035,14.973383903503418,35.0
21,208,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,18.0
21,209,28.0,20.03721046447754,22.033843994140625,15.0556058883667,26.0
21,210,21.0,17.640357971191406,19.93610954284668,15.173188209533691,30.0
21,211,49.0,31.731016159057617,33.1891975402832,28.626073837280273,0.0
21,212,16.0,15.473697662353516,18.230989456176758,12.85102653503418,4.0
21,213,25.0,18.92656135559082,21.389434814453125,17.255495071411133,0.0
21,214,0.0,9.599740028381348,10.371254920959473,9.919904708862305,35.0
21,215,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,18.0
21,216,0.0,1.0512356758117676,1.3811193704605103,0.9633591175079346,26.0
21,217,0.0,0.9649176001548767,1.292353630065918,0.9585273861885071,30.0
21,218,9.0,14.129939079284668,17.081398010253906,11.432160377502441,0.0
21,219,1.0,0.9130886793136597,1.165022850036621,0.9533939361572266,4.0
21,220,10.0,12.782873153686523,15.774517059326172,9.372899055480957,0.0
21,221,0.0,11.60767936706543,12.848779678344727,11.478424072265625,35.0
21,222,6.0,20.579309463500977,23.161733627319336,17.343191146850586,18.0
21,223,13.0,23.506479263305664,24.57698631286621,18.007923126220703,26.0
21,224,0.0,0.9965474605560303,1.312866449356079,0.9594472050666809,30.0
21,225,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,226,0.0,0.9252002835273743,1.201481580734253,0.9551693797111511,4.0
21,227,19.0,14.220876693725586,16.512916564941406,12.598525047302246,0.0
21,228,18.0,18.78957176208496,21.09126091003418,17.042985916137695,35.0
21,229,0.0,16.222667694091797,19.1156063079834,13.360791206359863,18.0
21,230,28.0,19.522478103637695,22.367830276489258,15.596088409423828,26.0
21,231,15.0,13.879928588867188,12.356704711914062,7.689662456512451,30.0
21,232,0.0,1.047390341758728,1.5312693119049072,0.9796477556228638,0.0
21,233,0.0,0.9445034861564636,1.1833851337432861,0.9593567252159119,4.0
21,234,26.0,15.021378517150879,17.65155792236328,14.785592079162598,0.0
21,235,8.0,16.638090133666992,14.554243087768555,8.71721076965332,35.0
21,236,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,18.0
21,237,16.0,14.981568336486816,17.62399673461914,13.434063911437988,26.0
21,238,15.0,15.39799690246582,18.831201553344727,13.523391723632812,30.0
21,239,15.0,14.39892578125,16.44765853881836,14.31801700592041,0.0
21,240,6.0,16.90641975402832,19.17894172668457,15.39063835144043,4.0
21,241,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,242,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,35.0
21,243,10.0,18.6261043548584,23.0466365814209,15.889420509338379,18.0
21,244,0.0,0.9628830552101135,1.2357875108718872,0.9572100639343262,26.0
21,245,0.0,1.0313935279846191,1.3413629531860352,0.9608469605445862,30.0
21,246,15.0,12.496283531188965,14.050271987915039,13.200117111206055,0.0
21,247,20.0,13.67564868927002,16.849163055419922,11.750346183776855,4.0
21,248,15.0,24.96172523498535,23.466520309448242,18.524206161499023,0.0
21,249,20.0,14.68915843963623,17.108182907104492,13.28307056427002,35.0
21,250,0.0,1.0532376766204834,1.4186909198760986,0.9692665934562683,18.0
21,251,21.0,15.94422435760498,18.748096466064453,12.342226028442383,26.0
21,252,16.0,12.147751808166504,14.618396759033203,8.709001541137695,30.0
21,253,2.0,5.199272155761719,4.473352909088135,5.263560771942139,0.0
21,254,0.0,0.9195990562438965,1.251990795135498,0.956603467464447,4.0
21,255,21.0,0.9157745838165283,1.1748716831207275,0.9540201425552368,0.0
21,256,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,35.0
21,257,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,18.0
21,258,0.0,9.263137817382812,10.989017486572266,8.73029613494873,26.0
21,259,0.0,0.9144162535667419,1.1720190048217773,0.9537496566772461,30.0
21,260,62.0,33.39753341674805,32.50556564331055,26.775068283081055,0.0
21,261,33.0,19.088642120361328,22.5902156829834,15.323138236999512,4.0
21,262,0.0,0.9649176001548767,1.292353630065918,0.9585273861885071,0.0
21,263,0.0,1.8882404565811157,1.6313012838363647,1.7402288913726807,35.0
21,264,19.0,14.741949081420898,15.221601486206055,10.470633506774902,18.0
21,265,0.0,0.9551399350166321,1.223829984664917,0.956308901309967,26.0
21,266,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,30.0
21,267,14.0,14.596785545349121,17.010908126831055,13.642973899841309,0.0
21,268,40.0,16.90699577331543,20.05438804626465,14.620800971984863,4.0
21,269,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,270,33.0,11.899949073791504,13.88607406616211,10.21496868133545,35.0
21,271,22.0,18.755640029907227,21.03912925720215,16.930158615112305,18.0
21,272,14.0,15.470016479492188,17.367433547973633,11.991511344909668,26.0
21,273,0.0,0.9244357347488403,1.2584075927734375,0.9569458961486816,30.0
21,274,12.0,15.12857723236084,16.980558395385742,12.331016540527344,0.0
21,275,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,4.0
21,276,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,277,0.0,0.9317057728767395,1.266788363456726,0.9574831128120422,35.0
21,278,19.0,14.318779945373535,12.65386962890625,6.525000095367432,18.0
21,279,0.0,4.673095703125,3.5018796920776367,4.820206642150879,26.0
21,280,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,30.0
21,281,0.0,0.9442380666732788,1.2785253524780273,0.9580185413360596,0.0
21,282,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,4.0
21,283,41.0,21.36552619934082,26.08408546447754,20.55976104736328,0.0
21,284,14.0,9.017993927001953,10.114313125610352,8.595538139343262,35.0
21,285,12.0,15.777588844299316,18.93907356262207,13.747336387634277,18.0
21,286,27.0,16.744281768798828,20.373510360717773,11.426973342895508,26.0
21,287,12.0,17.06072425842285,19.663549423217773,14.791644096374512,30.0
21,288,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,0.0
21,289,35.0,19.965713500976562,21.790740966796875,16.90717124938965,4.0
21,290,11.0,15.93734073638916,18.90012550354004,14.77603816986084,0.0
21,291,15.0,15.353568077087402,17.937782287597656,11.029237747192383,35.0
21,292,14.0,20.655527114868164,21.24163246154785,16.47473907470703,18.0
21,293,22.0,12.53656005859375,14.490547180175781,10.448572158813477,26.0
21,294,0.0,0.9434597492218018,1.2139179706573486,0.9557912349700928,30.0
21,295,0.0,0.9159891605377197,1.191960096359253,0.9545763731002808,0.0
21,296,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,4.0
21,297,42.0,18.985511779785156,21.250673294067383,16.44134521484375,0.0
21,298,22.0,17.1617374420166,20.649333953857422,12.437366485595703,35.0
21,299,0.0,6.606114387512207,7.7029008865356445,6.5422282218933105,18.0
21,300,0.0,0.9130886793136597,1.165022850036621,0.9533939361572266,26.0
21,301,22.0,10.614335060119629,12.597234725952148,12.644939422607422,30.0
21,302,37.0,14.561717987060547,17.778005599975586,12.75253677368164,0.0
21,303,8.0,14.635916709899902,16.941871643066406,14.27806568145752,4.0
35,0,0.0,5.733295440673828,10.08324909210205,4.2941741943359375,0.0
35,1,0.0,1.9395442008972168,3.559145450592041,1.3752946853637695,0.0
35,2,32.0,29.32060432434082,32.71469497680664,26.578510284423828,32.0
35,3,30.0,24.615659713745117,28.291379928588867,20.607507705688477,30.0
35,4,2.0,2.1022791862487793,4.180102348327637,1.4230518341064453,2.0
35,5,4.0,3.310534715652466,4.982052326202393,2.1491239070892334,4.0
35,6,29.0,34.12546920776367,36.93913650512695,29.845796585083008,29.0
35,7,23.0,28.17631721496582,32.85512161254883,25.824220657348633,0.0
35,8,63.0,32.61051940917969,33.052249908447266,29.048341751098633,0.0
35,9,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,32.0
35,10,0.0,1.8752708435058594,3.5238375663757324,1.3350486755371094,30.0
35,11,18.0,22.830236434936523,27.468889236450195,20.12640380859375,2.0
35,12,33.0,23.254384994506836,27.4703369140625,20.6304988861084,4.0
35,13,26.0,26.85554313659668,30.350793838500977,24.684310913085938,29.0
35,14,30.0,26.116987228393555,30.926359176635742,22.87877655029297,0.0
35,15,43.0,31.283510208129883,32.75655746459961,26.622278213500977,0.0
35,16,16.0,26.732460021972656,30.323471069335938,23.997766494750977,32.0
35,17,34.0,24.371673583984375,29.082109451293945,21.611797332763672,30.0
35,18,32.0,41.9310188293457,46.3063850402832,40.072418212890625,2.0
35,19,0.0,2.116630792617798,4.429547309875488,2.8380496501922607,4.0
35,20,27.0,34.87394714355469,37.45802307128906,32.90258026123047,29.0
35,21,0.0,9.458606719970703,12.942998886108398,11.296879768371582,0.0
35,22,0.0,5.391078948974609,8.639867782592773,3.2815046310424805,0.0
35,23,0.0,1.8928896188735962,3.6020164489746094,1.3512179851531982,32.0
35,24,0.0,2.133297920227051,4.17642879486084,1.451147437095642,30.0
35,25,0.0,2.234849452972412,4.563514232635498,1.4873921871185303,2.0
35,26,2.0,3.5138633251190186,4.495240688323975,3.5816152095794678,4.0
35,27,53.0,31.9063663482666,33.725032806396484,28.315107345581055,29.0
35,28,22.0,34.44367599487305,36.821781158447266,29.79194450378418,0.0
35,29,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,30,51.0,25.980012893676758,29.674083709716797,22.744630813598633,32.0
35,31,36.0,36.24575424194336,37.127593994140625,31.23339080810547,30.0
35,32,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,2.0
35,33,24.0,20.64622688293457,19.101058959960938,13.41579532623291,4.0
35,34,25.0,25.392534255981445,28.65690803527832,22.369361877441406,29.0
35,35,15.0,37.674354553222656,43.8022346496582,37.81273651123047,0.0
35,36,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,37,52.0,29.067068099975586,31.881582260131836,24.827537536621094,32.0
35,38,0.0,4.527377128601074,7.002629280090332,2.898214817047119,30.0
35,39,0.0,2.978396415710449,5.78973388671875,1.85475492477417,2.0
35,40,0.0,2.479688882827759,4.851035118103027,1.5665805339813232,4.0
35,41,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,29.0
35,42,23.0,20.54500961303711,25.78308868408203,19.3280086517334,0.0
35,43,1.0,24.617158889770508,28.073274612426758,22.803876876831055,0.0
35,44,4.0,5.000731468200684,7.623938083648682,2.9652466773986816,32.0
35,45,23.0,23.82522201538086,27.368425369262695,21.769176483154297,30.0
35,46,0.0,6.369647026062012,10.20499038696289,3.9644129276275635,2.0
35,47,0.0,4.624848365783691,5.572904586791992,6.1489996910095215,4.0
35,48,22.0,20.329912185668945,24.99417495727539,18.347930908203125,29.0
35,49,21.0,26.127286911010742,30.02248191833496,23.7585506439209,0.0
35,50,33.0,26.994325637817383,29.326642990112305,24.732927322387695,0.0
35,51,80.0,48.89693069458008,51.10280227661133,42.73796463012695,32.0
35,52,32.0,37.92654037475586,40.09499740600586,33.635276794433594,30.0
35,53,0.0,8.986513137817383,14.521865844726562,5.555598735809326,2.0
35,54,42.0,28.781455993652344,31.220380783081055,25.36037254333496,4.0
35,55,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,29.0
35,56,26.0,25.107908248901367,29.004318237304688,21.345664978027344,0.0
35,57,28.0,26.0247745513916,29.555097579956055,23.30080223083496,0.0
35,58,33.0,35.68709182739258,39.725582122802734,34.631168365478516,32.0
